7609,0,0,5:08:32
7610,1,1,4:31:11
7611,0,0,4:30:00
7612,0,0,3:41:24
7613,0,0,4:30:00
7614,0,0,4:44:04
7615,0,0,4:35:06
7616,0,0,4:30:00
7617,0,0,4:30:15
7618,1,0,5:12:52
7619,0,0,3:49:40
7620,1,1,4:40:26
7621,0,0,4:30:22
7622,0,0,4:26:23
7623,1,1,4:38:24
7624,0,0,4:30:00
7625,0,0,4:30:00
7626,0,0,4:09:19
7627,1,1,3:56:06
7628,0,0,4:50:15
7629,0,0,4:30:00
7630,0,0,4:53:03
7631,0,0,4:32:26
7632,1,1,5:23:46
7633,0,0,4:30:00
7634,0,1,4:23:54
7635,1,1,6:09:35
7636,0,1,5:58:30
7637,0,0,3:48:25
7638,1,1,4:30:52
7639,1,1,4:52:56
7640,1,1,3:16:50
7641,1,1,3:49:03
7642,0,0,4:30:00
7643,1,1,3:47:41
7644,0,0,3:29:31
7645,1,1,3:09:44
7646,0,0,4:49:19
7647,0,0,4:30:00
7648,1,1,4:11:47
7649,0,0,4:27:25
7650,0,0,4:30:00
7651,0,0,4:03:46
7652,0,1,4:31:39
7653,0,0,3:26:07
7654,0,0,5:36:07
7655,0,1,4:27:16
7656,0,0,3:30:15
7657,0,0,3:54:16
7658,0,0,3:45:30
7659,1,0,3:33:19
7660,1,0,6:19:24
7661,1,1,4:24:02
7662,1,0,4:49:12
7663,0,0,4:30:00
7664,0,0,4:09:33
7665,0,0,3:38:44
7666,0,0,4:30:00
7667,0,0,4:18:42
7668,0,0,3:54:53
7669,0,0,5:27:31
7670,1,1,4:30:00
7671,0,1,4:18:00
7672,0,0,4:12:19
7673,0,0,3:44:32
7674,1,1,3:24:01
7675,0,0,4:05:52
7676,0,0,4:38:13
7677,0,1,5:43:34
7678,0,0,5:02:07
7679,0,1,4:04:14
7680,0,0,3:55:09
7681,1,0,4:02:32
7682,0,0,5:22:20
7683,0,0,4:52:45
7684,0,0,4:30:00
7685,0,1,3:03:41
7686,1,0,5:14:40
7687,1,1,4:12:56
7688,1,1,3:59:23
7689,0,0,4:55:06
7690,1,1,4:02:21
7691,0,1,4:25:11
7692,1,1,5:09:57
7693,1,0,4:05:47
7694,1,0,3:52:48
7695,0,0,6:17:31
7696,1,1,3:51:29
7697,1,1,4:17:45
7698,0,0,4:30:00
7699,0,1,4:30:00
7700,0,0,3:57:52
7701,1,1,4:10:19
7702,1,1,4:31:19
7703,0,0,4:40:17
7704,0,0,4:30:00
7705,0,0,4:51:58
7706,1,1,4:21:36
7707,1,1,6:38:56
7708,0,0,5:08:25
7709,0,0,3:47:51
7710,0,0,4:43:12
7711,0,0,3:08:33
7712,1,1,6:22:11
7713,0,0,4:54:54
7714,0,0,2:34:49
7715,0,0,4:30:00
7716,1,1,4:34:03
7717,1,1,4:30:00
7718,1,1,4:30:00
7719,1,1,4:09:05
7720,0,0,4:30:00
7721,0,0,4:30:00
7722,0,1,4:31:03
7723,0,0,4:30:00
7724,0,0,4:14:06
7725,0,0,4:25:33
7726,0,0,5:15:48
7727,1,1,4:28:02
7728,1,1,5:48:55
7729,0,0,3:08:35
7730,0,0,4:30:00
7731,0,0,4:50:02
7732,0,1,4:22:53
7733,0,1,5:12:19
7734,1,1,3:51:00
7735,0,0,5:20:13
7736,0,1,3:49:31
7737,0,0,3:44:30
7738,1,0,5:37:14
7739,1,1,3:27:03
7740,0,0,4:30:00
7741,0,0,4:27:49
7742,1,1,4:38:22
7743,1,1,4:34:40
7744,0,0,3:29:00
7745,0,0,3:07:37
7746,0,0,4:30:00
7747,0,0,4:30:00
7748,1,1,5:32:11
7749,1,1,3:19:59
7750,0,1,5:03:24
7751,0,0,4:34:14
7752,0,0,3:50:03
7753,0,0,3:25:42
7754,0,1,4:14:55
7755,0,0,3:50:28
7756,0,0,5:12:54
7757,1,1,4:07:06
7758,1,1,4:46:36
7759,1,1,4:26:05
7760,0,0,4:28:59
7761,0,1,5:37:38
7762,1,1,4:13:38
7763,0,0,3:58:45
7764,1,0,3:29:53
7765,1,1,3:28:47
7766,0,0,4:30:00
7767,0,0,4:30:00
7768,0,0,4:57:09
7769,0,0,3:58:39
7770,1,1,5:01:17
7771,0,0,4:12:15
7772,1,1,4:06:40
7773,0,0,4:30:00
7774,0,0,3:47:49
7775,0,0,4:27:26
7776,1,1,4:30:00
7777,0,0,6:06:22
7778,1,1,4:35:21
7779,1,1,4:30:00
7780,0,0,3:57:08
7781,0,0,4:30:00
7782,0,1,4:02:34
7783,0,0,5:28:27
7784,1,1,3:52:11
7785,0,0,3:09:56
7786,0,0,5:18:23
7787,0,0,7:00:28
7788,0,0,4:30:00
7789,1,1,3:56:02
7790,0,1,6:11:29
7791,1,1,5:03:26
7792,0,0,4:16:44
7793,0,0,3:32:56
7794,0,0,3:47:49
7795,1,1,4:15:42
7796,0,0,4:04:08
7797,1,1,4:00:22
7798,1,1,4:02:42
7799,0,0,4:30:00
7800,0,0,4:30:00
7801,1,1,4:34:52
7802,0,0,4:16:09
7803,0,0,4:16:24
7804,0,0,5:34:09
7805,1,0,3:47:40
7806,1,0,6:15:54
7807,0,0,4:15:26
7808,0,0,4:30:00
7809,0,0,5:24:42
7810,0,0,4:30:00
7811,0,0,5:21:05
7812,1,0,4:18:35
7813,1,1,5:36:12
7814,0,0,4:02:37
7815,0,0,3:45:52
7816,0,0,4:10:42
7817,1,1,3:13:17
7818,0,0,4:30:00
7819,0,0,3:50:20
7820,0,0,3:57:05
7821,0,0,3:37:17
7822,1,1,5:06:38
7823,0,0,4:54:36
7824,0,0,3:38:55
7825,0,0,5:04:16
7826,0,0,4:14:33
7827,0,1,4:25:52
7828,0,0,4:30:00
7829,0,0,4:38:00
7830,1,1,4:12:55
7831,0,0,3:21:27
7832,0,0,4:22:12
7833,1,1,5:29:50
7834,0,0,5:43:13
7835,0,0,8:32:36
7836,0,1,3:41:08
7837,1,1,6:53:01
7838,0,0,3:53:40
7839,0,0,4:39:24
7840,0,0,3:54:58
7841,0,0,4:11:18
7842,0,0,4:30:00
7843,0,0,4:27:47
7844,0,0,4:30:00
7845,0,0,3:39:46
7846,0,0,2:58:48
7847,0,1,4:25:44
7848,0,0,3:49:04
7849,1,1,3:58:24
7850,0,0,4:36:52
7851,0,0,3:07:35
7852,0,0,5:31:32
7853,0,0,4:36:44
7854,1,1,4:30:00
7855,0,0,5:34:32
7856,0,0,5:21:51
7857,0,0,4:46:12
7858,0,0,5:14:59
7859,1,0,4:21:08
7860,0,0,4:22:11
7861,0,0,4:03:54
7862,1,1,5:31:39
7863,0,0,6:04:13
7864,0,0,3:54:29
7865,1,0,3:29:29
7866,1,1,3:14:26
7867,0,0,4:00:17
7868,0,0,5:10:14
7869,0,0,4:55:06
7870,1,0,5:08:53
7871,0,0,4:30:00
7872,0,0,4:30:00
7873,1,1,4:39:10
7874,0,0,4:30:00
7875,0,0,3:56:26
7876,0,0,5:27:55
7877,1,1,3:56:49
7878,1,0,5:57:03
7879,0,0,3:50:16
7880,0,0,4:13:26
7881,0,0,4:30:00
7882,0,1,6:42:14
7883,0,0,3:33:27
7884,0,0,3:02:48
7885,1,1,3:36:21
7886,0,0,4:30:00
7887,1,1,4:02:00
7888,0,0,4:30:00
7889,0,0,4:30:00
7890,0,0,3:24:29
7891,1,1,5:12:00
7892,0,0,4:30:00
7893,0,0,3:47:39
7894,0,0,5:26:54
7895,0,0,3:10:08
7896,0,0,3:34:49
7897,1,1,4:24:48
7898,0,1,5:47:16
7899,0,0,4:30:00
7900,0,0,5:59:49
7901,1,1,6:26:47
7902,0,0,4:30:00
7903,0,0,4:30:31
7904,0,0,4:30:00
7905,1,1,4:06:43
7906,0,0,3:03:51
7907,1,1,4:30:00
7908,0,0,5:05:19
7909,0,0,5:34:47
7910,0,0,4:43:22
7911,0,0,4:30:00
7912,0,0,4:30:00
7913,1,0,3:54:11
7914,1,1,4:16:19
7915,1,1,4:01:51
7916,0,0,4:30:00
7917,0,0,3:21:48
7918,1,1,4:19:43
7919,0,0,3:31:56
7920,1,1,5:10:39
7921,0,0,4:30:00
7922,1,1,3:47:34
7923,1,1,4:49:27
7924,1,0,4:57:53
7925,1,1,4:30:13
7926,0,0,4:49:59
7927,0,0,4:25:21
7928,1,1,3:21:25
7929,0,1,4:57:53
7930,1,1,4:26:07
7931,0,0,3:48:19
7932,0,0,3:18:31
7933,0,0,5:26:56
7934,0,1,4:24:50
7935,1,1,4:47:31
7936,0,0,4:30:00
7937,0,0,5:20:38
7938,0,0,4:45:52
7939,1,1,4:03:18
7940,0,0,4:18:48
7941,0,0,5:51:06
7942,0,0,5:31:52
7943,0,0,4:31:02
7944,0,1,4:45:41
7945,0,0,5:27:15
7946,1,1,6:19:33
7947,0,0,4:12:43
7948,0,0,2:54:56
7949,1,0,3:32:43
7950,0,0,5:35:26
7951,1,1,4:37:15
7952,0,0,4:46:05
7953,0,0,4:30:00
7954,0,0,3:10:26
7955,0,0,6:06:32
7956,0,0,4:56:50
7957,1,1,3:40:52
7958,0,0,3:44:35
7959,1,1,3:27:01
7960,0,0,4:30:00
7961,1,0,5:51:49
7962,0,0,3:45:28
7963,1,1,3:40:39
7964,1,1,6:23:58
7965,1,1,4:16:18
7966,0,0,5:54:53
7967,0,0,4:30:00
7968,0,0,3:41:38
7969,0,0,5:33:45
7970,0,0,3:53:16
7971,1,1,3:40:16
7972,0,0,4:30:00
7973,0,0,4:44:39
7974,1,0,4:30:00
7975,1,0,3:00:53
7976,1,0,3:27:49
7977,1,1,4:38:51
7978,1,1,5:27:54
7979,0,0,4:43:12
7980,0,0,3:47:28
7981,0,0,4:22:33
7982,0,0,3:27:11
7983,1,0,3:52:48
7984,0,0,4:30:00
7985,1,1,3:26:23
7986,0,0,3:12:23
7987,0,0,3:18:40
7988,0,0,3:51:39
7989,0,0,4:55:40
7990,0,0,4:42:14
7991,1,1,3:27:52
7992,0,0,6:59:16
7993,1,0,5:32:18
7994,0,0,4:15:20
7995,0,0,6:12:39
7996,0,0,4:30:00
7997,1,1,3:57:40
7998,0,0,4:30:00
7999,0,0,4:30:00
8000,1,1,4:18:50
8001,1,1,4:18:07
8002,0,0,4:30:00
8003,0,0,4:30:00
8004,1,0,3:19:57
8005,1,1,3:57:09
8006,0,0,4:58:27
8007,0,0,4:37:11
8008,0,0,4:30:00
8009,1,1,6:06:14
8010,0,0,3:59:47
8011,0,0,4:30:00
8012,0,0,3:14:22
8013,0,0,4:12:19
8014,1,0,6:48:38
8015,0,0,4:16:12
8016,0,0,4:30:00
8017,0,1,3:16:57
8018,0,0,4:30:00
8019,0,1,3:51:47
8020,0,0,3:50:22
8021,0,0,5:11:09
8022,0,0,5:09:05
8023,1,1,5:03:39
8024,1,1,3:47:27
8025,0,0,4:30:00
8026,0,1,3:38:23
8027,0,0,4:30:00
8028,0,0,4:32:20
8029,0,0,4:30:00
8030,1,1,4:14:05
8031,1,1,3:52:50
8032,0,0,4:05:21
8033,0,0,4:14:55
8034,0,0,4:30:00
8035,1,1,6:27:09
8036,0,0,4:30:00
8037,1,1,4:44:18
8038,0,0,4:52:52
8039,1,1,3:46:01
8040,0,1,3:51:26
8041,0,1,5:48:38
8042,0,0,5:52:06
8043,0,0,5:16:31
8044,1,1,4:22:47
8045,0,0,4:00:12
8046,0,0,4:29:41
8047,1,1,4:10:41
8048,0,0,4:37:18
8049,0,1,5:27:33
8050,1,1,4:07:15
8051,0,0,4:07:16
8052,1,1,3:45:34
8053,0,0,3:53:40
8054,0,0,6:05:50
8055,0,0,5:08:27
8056,0,0,4:30:00
8057,1,1,4:28:38
8058,1,1,4:03:12
8059,0,0,3:34:49
8060,0,0,4:50:25
8061,0,0,4:02:26
8062,1,1,4:27:39
8063,1,1,5:10:51
8064,0,0,4:03:37
8065,1,0,4:15:01
8066,0,0,4:08:19
8067,1,1,3:53:30
8068,0,0,3:52:10
8069,1,1,4:01:02
8070,1,1,5:41:45
8071,0,0,3:51:52
8072,1,1,4:44:04
8073,0,0,4:05:22
8074,1,1,3:14:55
8075,0,0,4:35:01
8076,0,0,4:30:00
8077,1,1,3:54:38
8078,1,0,4:30:00
8079,0,0,3:56:20
8080,1,1,4:41:26
8081,1,1,4:30:00
8082,0,0,4:30:00
8083,0,0,4:30:00
8084,0,1,4:22:07
8085,0,0,4:30:00
8086,0,0,3:34:40
8087,0,0,4:30:00
8088,0,0,5:27:37
8089,1,0,4:39:37
8090,0,1,4:33:42
8091,0,0,4:30:00
8092,0,0,3:15:30
8093,0,1,5:30:06
8094,0,0,5:26:06
8095,1,0,4:16:18
8096,0,0,3:38:21
8097,1,1,3:19:26
8098,0,0,4:17:32
8099,0,1,4:31:58
8100,1,1,4:30:00
8101,0,1,4:48:05
8102,1,1,3:50:03
8103,0,0,3:45:50
8104,1,1,4:00:27
8105,0,0,4:30:00
8106,0,0,4:30:00
8107,0,0,4:37:56
8108,1,1,3:30:44
8109,0,0,5:12:50
8110,1,1,3:49:07
8111,1,1,4:08:23
8112,0,1,4:59:48
8113,0,0,3:28:13
8114,0,1,4:05:08
8115,1,1,5:55:19
8116,0,0,5:31:13
8117,1,0,5:02:00
8118,0,0,5:41:56
8119,1,1,5:40:28
8120,1,1,4:01:41
8121,0,1,5:13:38
8122,0,0,5:20:44
8123,0,0,4:30:00
8124,1,1,3:25:30
8125,0,0,4:30:00
8126,1,1,3:52:35
8127,1,1,3:42:03
8128,1,1,3:18:10
8129,0,0,4:19:07
8130,0,0,3:28:34
8131,0,0,6:06:43
8132,1,0,5:11:25
8133,0,0,4:30:00
8134,1,1,4:37:15
8135,0,0,4:39:40
8136,0,1,4:45:48
8137,1,0,5:39:47
8138,0,0,3:58:35
8139,1,1,3:37:24
8140,1,1,5:35:14
8141,1,1,3:40:09
8142,1,1,5:29:15
8143,0,0,4:30:00
8144,1,1,4:39:57
8145,0,0,4:52:52
8146,0,0,5:59:55
8147,1,1,5:00:28
8148,0,0,4:30:00
8149,0,0,4:21:06
8150,0,0,4:15:50
8151,0,0,4:09:17
8152,1,1,4:32:16
8153,1,1,6:12:33
8154,1,0,3:50:17
8155,1,0,6:19:20
8156,1,1,3:50:09
8157,1,0,2:53:14
8158,0,0,3:48:24
8159,1,1,3:31:00
8160,1,1,4:04:58
8161,1,1,5:33:05
8162,0,0,4:11:30
8163,0,1,4:31:29
8164,0,0,4:49:35
8165,0,1,4:13:51
8166,1,1,5:32:16
8167,0,0,3:15:28
8168,0,0,4:30:00
8169,0,0,4:30:00
8170,1,1,6:14:32
8171,1,1,3:43:43
8172,0,0,3:04:08
8173,0,0,5:23:44
8174,0,0,4:28:59
8175,0,0,4:32:41
8176,0,0,4:30:00
8177,0,0,5:25:46
8178,0,0,4:30:00
8179,1,1,6:19:12
8180,0,0,4:02:58
8181,0,0,4:31:12
8182,1,1,4:27:26
8183,0,0,4:30:00
8184,1,0,4:53:09
8185,1,1,4:30:00
8186,0,0,4:30:00
8187,0,0,3:40:41
8188,0,0,4:30:00
8189,0,0,4:30:00
8190,0,0,3:32:10
8191,1,0,4:12:00
8192,0,0,4:30:00
8193,1,1,6:26:17
8194,1,1,5:44:54
8195,1,1,4:00:46
8196,1,1,5:46:48
8197,0,0,7:09:12
8198,0,0,3:32:22
8199,1,1,3:40:23
8200,0,0,6:14:01
8201,0,0,4:28:40
8202,1,1,5:25:44
8203,0,0,3:54:40
8204,1,1,3:29:24
8205,0,0,3:15:58
8206,1,1,5:38:28
8207,0,0,3:55:42
8208,0,0,3:57:23
8209,1,0,4:12:49
8210,1,0,3:45:23
8211,0,0,4:36:51
8212,1,1,5:42:18
8213,0,0,4:17:15
8214,1,1,4:26:23
8215,0,1,3:59:52
8216,0,0,4:30:00
8217,0,0,3:33:34
8218,1,1,4:29:56
8219,0,0,3:14:48
8220,1,0,4:34:58
8221,1,1,6:35:17
8222,1,0,4:59:47
8223,1,1,4:26:58
8224,1,1,3:22:24
8225,0,0,4:30:00
8226,0,0,3:55:18
8227,0,0,5:49:23
8228,0,0,4:46:25
8229,0,0,5:07:39
8230,0,0,3:40:25
8231,0,0,5:34:18
8232,0,0,5:32:37
8233,0,0,3:28:30
8234,0,1,4:41:55
8235,1,1,3:41:17
8236,1,1,4:40:11
8237,1,1,3:59:16
8238,0,0,4:30:00
8239,1,1,5:35:21
8240,1,1,4:20:13
8241,0,0,4:30:00
8242,1,1,4:06:36
8243,0,0,4:14:46
8244,1,0,4:59:29
8245,0,0,2:59:37
8246,0,0,4:30:00
8247,0,0,5:02:05
8248,0,0,6:58:01
8249,0,0,7:00:29
8250,0,0,3:19:52
8251,1,1,4:30:00
8252,1,1,4:45:06
8253,0,0,3:44:25
8254,0,0,3:43:43
8255,0,0,6:24:14
8256,0,0,2:25:40
8257,0,0,3:20:39
8258,1,1,5:04:28
8259,1,1,3:38:56
8260,1,1,4:12:36
8261,0,0,4:30:00
8262,1,1,4:08:01
8263,0,0,4:30:00
8264,0,0,5:36:04
8265,1,1,4:15:35
8266,0,0,4:30:00
8267,0,0,4:29:05
8268,0,0,4:30:00
8269,1,1,3:31:16
8270,1,0,5:02:22
8271,1,1,5:31:08
8272,0,0,4:17:11
8273,0,0,4:04:03
8274,0,0,3:31:56
8275,0,0,4:45:55
8276,1,1,3:33:51
8277,1,0,4:04:27
8278,0,0,4:30:00
8279,1,1,5:45:39
8280,0,0,3:03:56
8281,0,0,4:30:00
8282,0,0,4:30:00
8283,0,0,4:27:31
8284,0,0,4:12:23
8285,0,0,4:30:00
8286,0,0,4:30:00
8287,1,0,4:01:43
8288,0,0,3:55:41
8289,1,1,3:37:39
8290,0,0,3:54:12
8291,1,1,5:00:32
8292,0,0,5:17:45
8293,0,0,4:00:32
8294,0,0,4:35:45
8295,0,0,5:25:04
8296,1,0,6:03:32
8297,0,1,3:57:06
8298,1,1,6:02:33
8299,0,1,4:35:01
8300,0,0,4:23:03
8301,0,0,3:45:10
8302,0,0,5:27:36
8303,0,0,5:25:46
8304,0,0,3:47:13
8305,0,1,3:37:26
8306,0,0,3:14:45
8307,0,0,4:43:05
8308,0,0,3:43:12
8309,0,0,4:38:01
8310,0,0,4:30:00
8311,1,0,4:47:00
8312,0,0,5:26:58
8313,0,1,4:47:49
8314,0,0,6:30:41
8315,0,0,4:01:02
8316,1,1,6:40:12
8317,0,0,4:30:00
8318,0,0,3:02:34
8319,0,0,4:30:00
8320,0,0,5:14:01
8321,0,0,6:28:02
8322,0,0,4:30:00
8323,0,1,5:43:36
8324,1,1,4:34:39
8325,1,1,6:40:10
8326,0,0,5:33:34
8327,0,0,3:29:09
8328,0,0,6:12:08
8329,0,0,3:16:21
8330,0,0,3:15:28
8331,0,1,4:35:14
8332,0,0,4:59:37
8333,1,0,4:37:29
8334,1,0,4:43:43
8335,0,0,6:07:33
8336,1,1,4:03:08
8337,0,0,4:41:41
8338,1,1,3:34:31
8339,0,0,4:30:00
8340,0,0,3:47:54
8341,0,0,4:36:40
8342,1,1,4:02:20
8343,0,0,3:49:38
8344,0,0,4:40:38
8345,0,0,4:41:45
8346,1,1,4:36:27
8347,0,0,4:51:41
8348,1,1,4:29:39
8349,1,1,5:28:56
8350,0,0,4:32:44
8351,1,0,5:42:04
8352,0,0,3:21:19
8353,0,0,4:30:00
8354,0,0,4:30:00
8355,0,0,4:30:00
8356,0,0,4:30:00
8357,0,0,4:30:00
8358,1,1,4:09:30
8359,0,0,4:07:21
8360,0,0,4:30:00
8361,0,0,4:17:47
8362,0,0,4:03:26
8363,0,0,5:39:03
8364,1,1,3:39:52
8365,1,1,4:01:27
8366,0,0,4:43:12
8367,0,0,4:17:21
8368,1,1,3:49:45
8369,0,1,4:28:40
8370,0,0,2:58:00
8371,1,1,4:29:27
8372,0,0,4:39:08
8373,1,1,6:16:24
8374,1,1,3:14:51
8375,0,0,4:30:00
8376,1,1,6:11:36
8377,1,1,5:41:39
8378,1,1,3:44:52
8379,1,0,5:13:55
8380,1,0,4:50:10
8381,0,1,6:00:42
8382,0,1,5:22:15
8383,1,1,4:02:07
8384,1,0,4:04:00
8385,0,0,3:24:17
8386,0,0,4:28:57
8387,0,0,4:00:04
8388,0,0,4:20:18
8389,1,1,3:35:10
8390,0,0,3:30:59
8391,0,0,4:40:38
8392,0,1,4:25:04
8393,1,1,4:15:24
8394,0,0,5:31:13
8395,1,1,3:00:53
8396,1,1,4:29:24
8397,0,0,6:08:12
8398,1,1,4:47:21
8399,0,0,4:30:00
8400,0,0,4:50:30
8401,0,0,6:10:46
8402,1,1,5:32:55
8403,1,0,4:41:28
8404,1,0,3:44:18
8405,1,1,4:39:09
8406,1,1,5:23:31
8407,1,0,6:19:28
8408,0,0,4:30:00
8409,1,1,4:30:00
8410,1,1,4:50:16
8411,0,0,4:46:50
8412,1,1,5:01:12
8413,1,1,3:58:05
8414,0,0,5:07:26
8415,1,1,4:11:45
8416,0,0,4:14:01
8417,1,1,4:36:34
8418,0,0,4:44:27
8419,0,0,4:01:26
8420,1,1,3:34:52
8421,0,0,3:52:49
8422,0,0,4:14:51
8423,0,1,3:46:35
8424,0,0,7:14:23
8425,0,0,4:30:00
8426,1,1,4:19:13
8427,1,1,4:09:54
8428,1,1,5:02:23
8429,0,0,3:23:34
8430,1,1,3:07:16
8431,1,1,3:54:07
8432,1,1,4:11:49
8433,0,0,3:39:54
8434,0,0,4:30:00
8435,0,0,4:09:25
8436,0,0,3:47:36
8437,1,1,5:40:35
8438,1,1,4:56:05
8439,1,1,6:00:50
8440,1,1,4:21:30
8441,0,0,5:15:33
8442,0,0,4:30:00
8443,1,1,4:29:15
8444,1,1,5:07:07
8445,1,1,6:06:10
8446,1,1,4:39:25
8447,0,0,3:49:30
8448,0,0,5:01:45
8449,0,0,4:30:00
8450,1,0,4:32:24
8451,0,0,5:50:15
8452,1,1,4:45:33
8453,1,1,3:16:15
8454,1,0,4:49:51
8455,0,0,4:30:00
8456,1,1,6:10:59
8457,1,0,6:48:27
8458,0,0,3:31:04
8459,0,0,6:19:51
8460,1,1,3:27:04
8461,0,0,4:02:55
8462,1,1,5:45:56
8463,0,0,4:30:00
8464,0,0,6:51:27
8465,0,0,4:43:50
8466,1,0,4:21:29
8467,0,0,5:49:57
8468,0,0,5:29:37
8469,0,0,4:30:00
8470,0,0,4:57:49
8471,0,0,4:30:00
8472,0,0,5:21:13
8473,0,0,4:03:50
8474,0,0,4:36:19
8475,0,0,5:32:15
8476,0,0,6:30:41
8477,1,1,3:59:35
8478,0,0,5:28:03
8479,0,1,3:42:03
8480,1,1,4:11:30
8481,0,0,5:06:55
8482,1,1,6:09:01
8483,0,0,5:25:54
8484,0,0,4:03:18
8485,0,0,4:35:26
8486,1,1,4:37:09
8487,0,0,3:55:34
8488,0,0,3:40:43
8489,1,1,6:40:08
8490,1,1,3:15:18
8491,0,0,4:12:41
8492,1,1,4:35:56
8493,0,0,3:57:22
8494,0,0,5:20:16
8495,0,0,3:08:15
8496,0,0,4:05:33
8497,0,1,4:07:37
8498,0,0,3:26:09
8499,1,1,5:41:45
8500,0,0,4:46:55
8501,0,0,4:30:00
8502,0,0,3:53:52
8503,1,1,5:42:25
8504,0,0,3:39:36
8505,1,1,5:41:40
8506,1,1,3:28:03
8507,0,0,3:45:03
8508,0,0,3:59:03
8509,1,1,5:09:27
8510,1,1,3:40:03
8511,0,0,5:09:38
8512,0,0,4:01:14
8513,0,0,5:31:22
8514,1,0,6:53:37
8515,0,0,4:59:43
8516,0,0,4:59:23
8517,0,0,3:07:18
8518,0,0,4:04:01
8519,0,0,4:15:51
8520,1,1,4:43:06
8521,1,1,4:00:53
8522,0,0,3:53:22
8523,1,1,4:33:08
8524,1,0,4:52:28
8525,0,0,6:31:02
8526,0,0,4:30:00
8527,0,0,4:10:36
8528,1,1,5:53:25
8529,0,0,4:31:13
8530,1,1,4:57:42
8531,0,0,4:20:24
8532,1,1,3:52:11
8533,0,0,4:30:00
8534,1,1,4:42:08
8535,0,0,4:38:38
8536,1,0,4:28:00
8537,1,1,4:20:27
8538,1,1,3:38:57
8539,0,0,4:53:10
8540,0,0,4:28:43
8541,1,0,4:15:16
8542,0,1,4:45:54
8543,0,0,5:31:43
8544,0,0,4:43:28
8545,1,1,3:45:20
8546,1,1,3:39:55
8547,0,0,4:15:05
8548,0,0,4:52:57
8549,0,0,4:21:10
8550,1,1,4:02:45
8551,0,0,4:30:00
8552,1,1,4:10:01
8553,0,0,5:39:15
8554,1,1,3:28:51
8555,0,0,4:09:25
8556,0,1,4:08:14
8557,0,0,4:30:00
8558,0,0,4:30:00
8559,0,0,4:30:00
8560,0,0,4:52:42
8561,1,1,4:13:08
8562,0,0,3:45:25
8563,0,1,6:44:12
8564,0,0,4:30:00
8565,0,0,4:30:00
8566,1,0,4:01:54
8567,0,0,4:44:41
8568,0,0,3:54:57
8569,0,0,4:30:00
8570,0,0,4:19:31
8571,1,1,5:58:21
8572,0,0,4:30:00
8573,1,1,3:39:35
8574,1,1,4:15:06
8575,0,0,4:58:35
8576,0,0,5:03:14
8577,0,0,4:30:00
8578,1,1,5:04:21
8579,1,1,3:39:29
8580,1,1,4:30:00
8581,0,0,5:06:47
8582,0,0,4:28:57
8583,1,1,4:27:07
8584,0,0,4:30:00
8585,1,1,3:37:11
8586,0,0,4:30:00
8587,0,0,4:54:25
8588,0,0,5:26:57
8589,1,1,2:58:43
8590,1,1,5:08:16
8591,1,0,4:13:32
8592,1,0,5:33:10
8593,0,0,5:32:54
8594,0,0,4:41:31
8595,0,1,4:30:00
8596,0,0,6:07:17
8597,1,1,4:43:13
8598,1,1,6:09:20
8599,0,0,4:30:00
8600,0,1,4:20:38
8601,1,1,3:48:55
8602,1,1,4:13:47
8603,1,1,4:25:01
8604,0,0,5:35:03
8605,0,0,4:04:18
8606,0,0,4:30:00
8607,1,1,5:02:25
8608,0,0,4:07:43
8609,1,1,5:15:17
8610,0,0,5:35:24
8611,0,0,5:24:32
8612,1,1,4:03:05
8613,1,0,3:25:02
8614,0,0,3:53:30
8615,1,1,4:23:42
8616,1,1,3:32:27
8617,0,0,5:54:56
8618,1,1,3:19:49
8619,0,1,3:51:30
8620,0,0,4:30:00
8621,1,1,3:15:52
8622,0,0,4:30:00
8623,1,0,6:00:13
8624,0,0,4:30:00
8625,0,0,5:01:32
8626,1,0,4:38:22
8627,0,0,3:36:16
8628,0,0,4:30:00
8629,0,0,5:04:38
8630,1,1,3:31:28
8631,0,0,4:35:58
8632,1,1,4:29:42
8633,1,1,4:17:50
8634,0,0,4:04:13
8635,0,0,6:19:19
8636,1,1,4:38:43
8637,0,1,3:45:20
8638,0,0,4:30:00
8639,0,0,5:14:38
8640,1,1,4:44:11
8641,0,0,5:19:42
8642,1,1,4:21:57
8643,1,0,5:45:59
8644,1,1,4:21:10
8645,0,0,4:30:00
8646,0,0,5:01:05
8647,0,0,4:41:49
8648,0,0,3:12:31
8649,0,0,3:34:58
8650,0,1,4:41:02
8651,0,0,4:30:00
8652,0,0,4:30:00
8653,1,1,5:29:58
8654,1,1,3:51:42
8655,1,1,3:12:40
8656,0,0,3:58:16
8657,0,0,3:01:22
8658,1,1,3:54:19
8659,0,0,4:30:00
8660,0,1,5:10:34
8661,1,1,5:12:04
8662,0,0,4:10:10
8663,0,0,4:30:00
8664,1,1,5:04:16
8665,0,1,6:03:09
8666,1,1,4:19:07
8667,1,1,4:47:07
8668,1,0,4:39:13
8669,1,1,3:06:20
8670,0,0,3:53:11
8671,1,1,4:19:34
8672,0,0,4:30:00
8673,1,1,3:02:00
8674,1,1,6:04:57
8675,1,0,4:10:37
8676,0,0,4:30:00
8677,0,0,4:17:47
8678,0,0,5:17:59
8679,1,0,3:26:34
8680,1,1,5:58:30
8681,0,0,2:58:31
8682,0,0,4:30:00
8683,1,0,5:22:08
8684,0,0,3:20:16
